Время,Датчик,Температура,Температура_заполненная,Тип_события,Уровень,Anomaly_score,Рекомендация,Истинный_сценарий
2026-06-06 19:34:00,T-03,67.97,67.97,Нетипичное поведение по ИИ-модели,Warning,0.452,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 19:41:00,T-03,66.4,66.4,Нетипичное поведение по ИИ-модели,Warning,0.394,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 19:48:00,T-03,66.59,66.59,Нетипичное поведение по ИИ-модели,Warning,0.387,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 12:03:00,T-04,70.93,70.93,Медленный рост температуры,Warning,0.065,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:04:00,T-04,71.65,71.65,Медленный рост температуры,Warning,0.075,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:07:00,T-04,72.32,72.32,Медленный рост температуры,Warning,0.115,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:09:00,T-04,73.35,73.35,Медленный рост температуры,Warning,0.227,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:10:00,T-04,71.38,71.38,Медленный рост температуры,Warning,0.079,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:12:00,T-04,71.7,71.7,Медленный рост температуры,Warning,0.131,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:14:00,T-04,72.36,72.36,Медленный рост температуры,Warning,0.067,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:15:00,T-04,71.81,71.81,Медленный рост температуры,Warning,0.023,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:21:00,T-04,72.06,72.06,Медленный рост температуры,Warning,0.059,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:22:00,T-04,73.19,73.19,Медленный рост температуры,Warning,0.102,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:25:00,T-04,72.11,72.11,Медленный рост температуры,Warning,0.054,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:26:00,T-04,72.91,72.91,Медленный рост температуры,Warning,0.07,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:31:00,T-04,72.55,72.55,Медленный рост температуры,Warning,0.105,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:36:00,T-04,72.76,72.76,Медленный рост температуры,Warning,0.121,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:38:00,T-04,73.8,73.8,Медленный рост температуры,Warning,0.146,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:40:00,T-04,72.33,72.33,Медленный рост температуры,Warning,0.053,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:47:00,T-04,74.69,74.69,Медленный рост температуры,Warning,0.305,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:50:00,T-04,73.65,73.65,Медленный рост температуры,Warning,0.121,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:51:00,T-04,74.1,74.1,Медленный рост температуры,Warning,0.115,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:52:00,T-04,74.14,74.14,Медленный рост температуры,Warning,0.154,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:02:00,T-04,72.49,72.49,Медленный рост температуры,Warning,0.084,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:03:00,T-04,72.71,72.71,Медленный рост температуры,Warning,0.102,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:54:00,T-04,70.14,70.14,Медленный рост температуры,Warning,0.115,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:13:00,T-04,69.3,69.3,Медленный рост температуры,Warning,0.209,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:17:00,T-04,69.29,69.29,Медленный рост температуры,Warning,0.065,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:29:00,T-04,69.27,69.27,Медленный рост температуры,Warning,0.084,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:32:00,T-04,69.1,69.1,Медленный рост температуры,Warning,0.141,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:43:00,T-04,70.64,70.64,Медленный рост температуры,Warning,0.083,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:44:00,T-04,69.4,69.4,Медленный рост температуры,Warning,0.076,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:48:00,T-04,70.2,70.2,Медленный рост температуры,Warning,0.127,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:50:00,T-04,69.27,69.27,Медленный рост температуры,Warning,0.092,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:51:00,T-04,72.71,72.71,Медленный рост температуры,Warning,0.427,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:55:00,T-04,70.94,70.94,Медленный рост температуры,Warning,0.104,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:56:00,T-04,69.97,69.97,Медленный рост температуры,Warning,0.073,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:58:00,T-04,70.91,70.91,Медленный рост температуры,Warning,0.133,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:00:00,T-04,72.01,72.01,Медленный рост температуры,Warning,0.206,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:01:00,T-04,71.28,71.28,Медленный рост температуры,Warning,0.056,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:05:00,T-04,71.34,71.34,Медленный рост температуры,Warning,0.037,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:06:00,T-04,71.04,71.04,Медленный рост температуры,Warning,0.024,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:09:00,T-04,71.78,71.78,Медленный рост температуры,Warning,0.079,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:13:00,T-04,71.44,71.44,Медленный рост температуры,Warning,0.055,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:14:00,T-04,73.14,73.14,Медленный рост температуры,Warning,0.136,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:17:00,T-04,72.67,72.67,Медленный рост температуры,Warning,0.142,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:19:00,T-04,71.82,71.82,Медленный рост температуры,Warning,0.045,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:24:00,T-04,72.81,72.81,Медленный рост температуры,Warning,0.093,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:25:00,T-04,74.26,74.26,Медленный рост температуры,Warning,0.117,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:27:00,T-04,72.08,72.08,Медленный рост температуры,Warning,0.046,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:33:00,T-04,73.28,73.28,Медленный рост температуры,Warning,0.089,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:35:00,T-04,73.15,73.15,Медленный рост температуры,Warning,0.17,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:36:00,T-04,73.35,73.35,Медленный рост температуры,Warning,0.07,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:40:00,T-04,73.4,73.4,Медленный рост температуры,Warning,0.126,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:50:00,T-04,73.72,73.72,Медленный рост температуры,Warning,0.166,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:54:00,T-04,73.04,73.04,Медленный рост температуры,Warning,0.072,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 16:11:00,T-04,73.35,73.35,Медленный рост температуры,Warning,0.098,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 16:29:00,T-04,71.88,71.88,Медленный рост температуры,Warning,0.182,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 16:45:00,T-04,72.5,72.5,Медленный рост температуры,Warning,0.078,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 16:55:00,T-04,72.28,72.28,Медленный рост температуры,Warning,0.063,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:02:00,T-04,71.58,71.58,Медленный рост температуры,Warning,0.013,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:11:00,T-04,72.19,72.19,Медленный рост температуры,Warning,0.077,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:13:00,T-04,71.84,71.84,Медленный рост температуры,Warning,0.072,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:16:00,T-04,72.66,72.66,Медленный рост температуры,Warning,0.118,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:17:00,T-04,71.81,71.81,Медленный рост температуры,Warning,0.025,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:22:00,T-04,73.51,73.51,Медленный рост температуры,Warning,0.244,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:26:00,T-04,71.64,71.64,Медленный рост температуры,Warning,0.052,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:27:00,T-04,73.37,73.37,Медленный рост температуры,Warning,0.149,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:29:00,T-04,72.01,72.01,Медленный рост температуры,Warning,0.053,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:39:00,T-04,73.44,73.44,Медленный рост температуры,Warning,0.185,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:40:00,T-04,72.86,72.86,Медленный рост температуры,Warning,0.081,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:44:00,T-04,73.5,73.5,Медленный рост температуры,Warning,0.078,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:45:00,T-04,74.62,74.62,Медленный рост температуры,Warning,0.126,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:48:00,T-04,73.44,73.44,Медленный рост температуры,Warning,0.077,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:49:00,T-04,74.38,74.38,Медленный рост температуры,Warning,0.135,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:50:00,T-04,74.03,74.03,Медленный рост температуры,Warning,0.106,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:52:00,T-04,73.72,73.72,Медленный рост температуры,Warning,0.093,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:54:00,T-04,75.34,75.34,Медленный рост температуры,Warning,0.25,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:55:00,T-04,74.39,74.39,Медленный рост температуры,Warning,0.124,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:56:00,T-04,76.39,76.39,Медленный рост температуры,Warning,0.29,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 17:57:00,T-04,74.54,74.54,Медленный рост температуры,Warning,0.181,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:02:00,T-04,75.43,75.43,Медленный рост температуры,Warning,0.297,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:03:00,T-04,75.79,75.79,Медленный рост температуры,Warning,0.237,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:05:00,T-04,76.4,76.4,Медленный рост температуры,Warning,0.311,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:06:00,T-04,75.13,75.13,Медленный рост температуры,Warning,0.22,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:07:00,T-04,75.87,75.87,Медленный рост температуры,Warning,0.233,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:08:00,T-04,77.45,77.45,Медленный рост температуры,Warning,0.354,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:09:00,T-04,76.85,76.85,Медленный рост температуры,Warning,0.302,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:10:00,T-04,75.79,75.79,Медленный рост температуры,Warning,0.238,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:13:00,T-04,75.66,75.66,Медленный рост температуры,Warning,0.249,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:17:00,T-04,76.88,76.88,Медленный рост температуры,Warning,0.253,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:18:00,T-04,76.68,76.68,Медленный рост температуры,Warning,0.241,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:19:00,T-04,76.35,76.35,Медленный рост температуры,Warning,0.236,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:20:00,T-04,77.27,77.27,Медленный рост температуры,Warning,0.267,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:21:00,T-04,77.64,77.64,Медленный рост температуры,Warning,0.286,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:23:00,T-04,78.79,78.79,Медленный рост температуры,Warning,0.415,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:24:00,T-04,77.37,77.37,Медленный рост температуры,Warning,0.326,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:26:00,T-04,78.36,78.36,Медленный рост температуры,Warning,0.321,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:27:00,T-04,77.97,77.97,Медленный рост температуры,Warning,0.285,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:31:00,T-04,78.42,78.42,Медленный рост температуры,Warning,0.321,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:33:00,T-04,78.32,78.32,Медленный рост температуры,Warning,0.342,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:34:00,T-04,78.24,78.24,Медленный рост температуры,Warning,0.348,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:35:00,T-04,78.14,78.14,Медленный рост температуры,Warning,0.345,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:36:00,T-04,78.28,78.28,Медленный рост температуры,Warning,0.341,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:39:00,T-04,78.69,78.69,Медленный рост температуры,Warning,0.313,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:40:00,T-04,78.81,78.81,Медленный рост температуры,Warning,0.33,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:42:00,T-04,80.03,80.03,Медленный рост температуры,Warning,0.494,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:44:00,T-04,79.83,79.83,Медленный рост температуры,Warning,0.406,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:45:00,T-04,79.33,79.33,Медленный рост температуры,Warning,0.353,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:47:00,T-04,80.76,80.76,Медленный рост температуры,Warning,0.518,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:48:00,T-04,77.83,77.83,Нетипичное поведение по ИИ-модели,Warning,0.399,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 18:49:00,T-04,79.98,79.98,Медленный рост температуры,Warning,0.451,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:50:00,T-04,80.09,80.09,Медленный рост температуры,Warning,0.435,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:52:00,T-04,80.54,80.54,Медленный рост температуры,Warning,0.49,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:57:00,T-04,80.07,80.07,Медленный рост температуры,Warning,0.412,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 18:58:00,T-04,80.06,80.06,Медленный рост температуры,Warning,0.43,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 19:00:00,T-04,80.6,80.6,Медленный рост температуры,Warning,0.522,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 19:01:00,T-04,77.64,77.64,Нетипичное поведение по ИИ-модели,Warning,0.402,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:02:00,T-04,80.34,80.34,Нетипичное поведение по ИИ-модели,Warning,0.486,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:03:00,T-04,80.43,80.43,Медленный рост температуры,Warning,0.44,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 19:04:00,T-04,78.22,78.22,Нетипичное поведение по ИИ-модели,Warning,0.392,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:09:00,T-04,80.07,80.07,Нетипичное поведение по ИИ-модели,Warning,0.394,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:10:00,T-04,80.59,80.59,Нетипичное поведение по ИИ-модели,Warning,0.433,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:11:00,T-04,80.67,80.67,Медленный рост температуры,Warning,0.442,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 19:12:00,T-04,78.7,78.7,Нетипичное поведение по ИИ-модели,Warning,0.395,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:16:00,T-04,80.16,80.16,Нетипичное поведение по ИИ-модели,Warning,0.419,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:17:00,T-04,80.79,80.79,Нетипичное поведение по ИИ-модели,Warning,0.443,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:18:00,T-04,77.92,77.92,Нетипичное поведение по ИИ-модели,Warning,0.43,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:21:00,T-04,79.37,79.37,Медленный рост температуры,Warning,0.348,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 19:30:00,T-04,78.78,78.78,Нетипичное поведение по ИИ-модели,Warning,0.463,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:31:00,T-04,78.47,78.47,Нетипичное поведение по ИИ-модели,Warning,0.438,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:32:00,T-04,78.56,78.56,Нетипичное поведение по ИИ-модели,Warning,0.415,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:33:00,T-04,80.39,80.39,Отклонение от группы датчиков,Warning,0.52,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:34:00,T-04,79.33,79.33,Медленный рост температуры,Warning,0.444,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 19:36:00,T-04,79.41,79.41,Отклонение от группы датчиков,Warning,0.446,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:37:00,T-04,78.36,78.36,Нетипичное поведение по ИИ-модели,Warning,0.453,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:38:00,T-04,79.84,79.84,Медленный рост температуры,Warning,0.475,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 19:39:00,T-04,79.01,79.01,Отклонение от группы датчиков,Warning,0.411,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:40:00,T-04,78.51,78.51,Отклонение от группы датчиков,Warning,0.394,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:41:00,T-04,79.05,79.05,Отклонение от группы датчиков,Warning,0.416,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:42:00,T-04,77.01,77.01,Нетипичное поведение по ИИ-модели,Warning,0.413,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:43:00,T-04,77.43,77.43,Нетипичное поведение по ИИ-модели,Warning,0.388,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:45:00,T-04,78.67,78.67,Отклонение от группы датчиков,Warning,0.356,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:46:00,T-04,80.24,80.24,Отклонение от группы датчиков,Warning,0.471,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:47:00,T-04,80.72,80.72,Медленный рост температуры,Warning,0.504,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sensor_drift
2026-06-06 19:48:00,T-04,79.12,79.12,Отклонение от группы датчиков,Warning,0.453,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:49:00,T-04,78.97,78.97,Отклонение от группы датчиков,Warning,0.408,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:50:00,T-04,76.66,76.66,Нетипичное поведение по ИИ-модели,Warning,0.446,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:51:00,T-04,77.9,77.9,Отклонение от группы датчиков,Warning,0.391,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:53:00,T-04,77.81,77.81,Нетипичное поведение по ИИ-модели,Warning,0.432,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:54:00,T-04,78.26,78.26,Отклонение от группы датчиков,Warning,0.384,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:56:00,T-04,76.45,76.45,Нетипичное поведение по ИИ-модели,Warning,0.444,Проверить участок графика и сравнить с другими температурными каналами,sensor_drift
2026-06-06 19:57:00,T-04,79.18,79.18,Отклонение от группы датчиков,Warning,0.468,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:58:00,T-04,77.36,77.36,Отклонение от группы датчиков,Warning,0.45,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 19:59:00,T-04,78.68,78.68,Отклонение от группы датчиков,Warning,0.363,Сравнить показания с соседними температурными каналами,sensor_drift
2026-06-06 12:01:00,T-05,72.24,72.24,Медленный рост температуры,Warning,0.359,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:03:00,T-05,70.94,70.94,Медленный рост температуры,Warning,0.133,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:04:00,T-05,72.07,72.07,Медленный рост температуры,Warning,0.165,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:05:00,T-05,71.31,71.31,Медленный рост температуры,Warning,0.099,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:11:00,T-05,70.82,70.82,Медленный рост температуры,Warning,0.057,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:12:00,T-05,70.91,70.91,Медленный рост температуры,Warning,0.029,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:13:00,T-05,72.48,72.48,Медленный рост температуры,Warning,0.14,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:15:00,T-05,71.11,71.11,Медленный рост температуры,Warning,0.036,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:17:00,T-05,71.82,71.82,Медленный рост температуры,Warning,0.057,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:20:00,T-05,71.1,71.1,Медленный рост температуры,Warning,0.013,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:26:00,T-05,72.05,72.05,Медленный рост температуры,Warning,0.06,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:30:00,T-05,74.28,74.28,Медленный рост температуры,Warning,0.595,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:32:00,T-05,72.82,72.82,Медленный рост температуры,Warning,0.164,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:34:00,T-05,72.1,72.1,Медленный рост температуры,Warning,0.096,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:35:00,T-05,73.2,73.2,Медленный рост температуры,Warning,0.194,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:36:00,T-05,72.9,72.9,Медленный рост температуры,Warning,0.178,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:39:00,T-05,72.79,72.79,Медленный рост температуры,Warning,0.131,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:40:00,T-05,74.13,74.13,Медленный рост температуры,Warning,0.257,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:42:00,T-05,73.78,73.78,Медленный рост температуры,Warning,0.234,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:44:00,T-05,72.78,72.78,Медленный рост температуры,Warning,0.13,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:45:00,T-05,72.93,72.93,Медленный рост температуры,Warning,0.162,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:15:00,T-05,69.81,69.81,Медленный рост температуры,Warning,0.16,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:30:00,T-05,65.27,65.27,Сильное отклонение от нормы,Warning,0.445,Проверить тренд температуры и устойчивость отклонения,normal
2026-06-06 14:37:00,T-05,68.07,68.07,Медленный рост температуры,Warning,0.154,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:39:00,T-05,68.98,68.98,Медленный рост температуры,Warning,0.121,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
